GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,fips,graphIdx
0500000US48223,48,223,Hopkins,County,767.174,48223,2497
0500000US48225,48,225,Houston,County,1230.909,48225,2498
0500000US48233,48,233,Hutchinson,County,887.419,48233,2499
0500000US48241,48,241,Jasper,County,938.845,48241,2500
0500000US48243,48,243,Jeff Davis,County,2264.555,48243,2501
0500000US48261,48,261,Kenedy,County,1458.329,48261,2502
0500000US48263,48,263,Kent,County,902.507,48263,2503
0500000US48269,48,269,King,County,910.872,48269,2504
0500000US48273,48,273,Kleberg,County,881.308,48273,2505
0500000US48277,48,277,Lamar,County,907.19,48277,2506
0500000US48287,48,287,Lee,County,629.016,48287,2507
0500000US48289,48,289,Leon,County,1073.151,48289,2508
0500000US48295,48,295,Lipscomb,County,932.179,48295,2509
0500000US48301,48,301,Loving,County,668.925,48301,2510
0500000US48311,48,311,McMullen,County,1139.426,48311,2511
0500000US48313,48,313,Madison,County,466.065,48313,2512
0500000US48321,48,321,Matagorda,County,1100.276,48321,2513
0500000US48327,48,327,Menard,County,902.03,48327,2514
0500000US48333,48,333,Mills,County,748.261,48333,2515
0500000US48339,48,339,Montgomery,County,1041.735,48339,2516
0500000US48341,48,341,Moore,County,899.691,48341,2517
0500000US48343,48,343,Morris,County,251.985,48343,2518
0500000US48347,48,347,Nacogdoches,County,946.537,48347,2519
0500000US48349,48,349,Navarro,County,1009.627,48349,2520
0500000US48355,48,355,Nueces,County,838.482,48355,2521
0500000US48217,48,217,Hill,County,958.864,48217,2522
0500000US48219,48,219,Hockley,County,908.392,48219,2523
0500000US48221,48,221,Hood,County,420.641,48221,2524
0500000US48227,48,227,Howard,County,900.791,48227,2525
0500000US48229,48,229,Hudspeth,County,4570.983,48229,2526
0500000US48231,48,231,Hunt,County,840.318,48231,2527
0500000US48235,48,235,Irion,County,1051.563,48235,2528
0500000US48237,48,237,Jack,County,910.662,48237,2529
0500000US48367,48,367,Parker,County,903.478,48367,2530
0500000US48371,48,371,Pecos,County,4763.847,48371,2531
0500000US48373,48,373,Polk,County,1057.093,48373,2532
0500000US48379,48,379,Rains,County,229.452,48379,2533
0500000US48383,48,383,Reagan,County,1175.301,48383,2534
0500000US48387,48,387,Red River,County,1036.578,48387,2535
0500000US48391,48,391,Refugio,County,770.444,48391,2536
0500000US48405,48,405,San Augustine,County,530.657,48405,2537
0500000US48407,48,407,San Jacinto,County,569.243,48407,2538
0500000US48409,48,409,San Patricio,County,693.451,48409,2539
0500000US48411,48,411,San Saba,County,1135.297,48411,2540
0500000US48419,48,419,Shelby,County,795.583,48419,2541
0500000US48423,48,423,Smith,County,921.454,48423,2542
0500000US48425,48,425,Somervell,County,186.463,48425,2543
0500000US48435,48,435,Sutton,County,1453.926,48435,2544
0500000US48443,48,443,Terrell,County,2358.026,48443,2545
0500000US48447,48,447,Throckmorton,County,912.552,48447,2546
0500000US48453,48,453,Travis,County,990.202,48453,2547
0500000US48455,48,455,Trinity,County,693.608,48455,2548
0500000US48457,48,457,Tyler,County,924.501,48457,2549
0500000US48467,48,467,Van Zandt,County,842.557,48467,2550
0500000US48469,48,469,Victoria,County,882.143,48469,2551
0500000US48473,48,473,Waller,County,513.43,48473,2552
0500000US48475,48,475,Ward,County,835.602,48475,2553
0500000US48481,48,481,Wharton,County,1086.15,48481,2554
0500000US48491,48,491,Williamson,County,1118.303,48491,2555
0500000US48495,48,495,Winkler,County,841.107,48495,2556
0500000US48499,48,499,Wood,County,645.234,48499,2557
0500000US48507,48,507,Zavala,County,1297.406,48507,2558
0500000US48183,48,183,Gregg,County,273.303,48183,2559
0500000US48193,48,193,Hamilton,County,835.914,48193,2560
0500000US48195,48,195,Hansford,County,919.81,48195,2561
0500000US48197,48,197,Hardeman,County,695.114,48197,2562
0500000US48205,48,205,Hartley,County,1462.033,48205,2563
0500000US48207,48,207,Haskell,County,903.131,48207,2564
0500000US48209,48,209,Hays,County,677.978,48209,2565
0500000US48215,48,215,Hidalgo,County,1570.865,48215,2566
0500000US48001,48,001,Anderson,County,1062.602,48001,2567
0500000US48003,48,003,Andrews,County,1500.713,48003,2568
0500000US48005,48,005,Angelina,County,797.778,48005,2569
0500000US48007,48,007,Aransas,County,252.074,48007,2570
0500000US48011,48,011,Armstrong,County,909.109,48011,2571
0500000US48015,48,015,Austin,County,646.508,48015,2572
0500000US48023,48,023,Baylor,County,867.482,48023,2573
0500000US48025,48,025,Bee,County,880.239,48025,2574
0500000US48029,48,029,Bexar,County,1239.82,48029,2575
0500000US48035,48,035,Bosque,County,982.978,48035,2576
0500000US48037,48,037,Bowie,County,885.006,48037,2577
0500000US48039,48,039,Brazoria,County,1357.701,48039,2578
0500000US48041,48,041,Brazos,County,585.445,48041,2579
0500000US48051,48,051,Burleson,County,659.026,48051,2580
0500000US48055,48,055,Caldwell,County,545.257,48055,2581
0500000US48057,48,057,Calhoun,County,506.84,48057,2582
0500000US48063,48,063,Camp,County,195.826,48063,2583
0500000US48067,48,067,Cass,County,936.963,48067,2584
0500000US48071,48,071,Chambers,County,597.137,48071,2585
0500000US48073,48,073,Cherokee,County,1052.913,48073,2586
0500000US48079,48,079,Cochran,County,775.15,48079,2587
0500000US48083,48,083,Coleman,County,1261.946,48083,2588
0500000US48091,48,091,Comal,County,559.476,48091,2589
0500000US48101,48,101,Cottle,County,900.563,48101,2590
0500000US48103,48,103,Crane,County,785.069,48103,2591
0500000US48105,48,105,Crockett,County,2807.327,48105,2592
0500000US48113,48,113,Dallas,County,871.279,48113,2593
0500000US48119,48,119,Delta,County,256.825,48119,2594
0500000US48125,48,125,Dickens,County,901.724,48125,2595
0500000US48127,48,127,Dimmit,County,1328.884,48127,2596
0500000US48135,48,135,Ector,County,897.687,48135,2597
0500000US48153,48,153,Floyd,County,992.143,48153,2598
0500000US48155,48,155,Foard,County,704.397,48155,2599
0500000US48157,48,157,Fort Bend,County,861.481,48157,2600
0500000US48161,48,161,Freestone,County,877.739,48161,2601
0500000US48167,48,167,Galveston,County,378.358,48167,2602
0500000US48173,48,173,Glasscock,County,900.218,48173,2603
0500000US48175,48,175,Goliad,County,852.014,48175,2604
0500000US48305,48,305,Lynn,County,891.867,48305,2605
0500000US48307,48,307,McCulloch,County,1065.598,48307,2606
0500000US48309,48,309,McLennan,County,1037.101,48309,2607
0500000US48315,48,315,Marion,County,380.88,48315,2608
0500000US48317,48,317,Martin,County,914.944,48317,2609
0500000US48319,48,319,Mason,County,928.803,48319,2610
0500000US48323,48,323,Maverick,County,1279.258,48323,2611
0500000US48239,48,239,Jackson,County,829.435,48239,2612
0500000US48245,48,245,Jefferson,County,876.295,48245,2613
0500000US48247,48,247,Jim Hogg,County,1136.138,48247,2614
0500000US48249,48,249,Jim Wells,County,864.966,48249,2615
0500000US48251,48,251,Johnson,County,724.692,48251,2616
0500000US48253,48,253,Jones,County,928.554,48253,2617
0500000US48255,48,255,Karnes,County,747.556,48255,2618
0500000US48257,48,257,Kaufman,County,780.699,48257,2619
0500000US48259,48,259,Kendall,County,662.453,48259,2620
0500000US48265,48,265,Kerr,County,1103.318,48265,2621
0500000US48267,48,267,Kimble,County,1250.987,48267,2622
0500000US48271,48,271,Kinney,County,1360.055,48271,2623
0500000US48275,48,275,Knox,County,850.621,48275,2624
0500000US48279,48,279,Lamb,County,1016.181,48279,2625
0500000US48281,48,281,Lampasas,County,712.84,48281,2626
0500000US48283,48,283,La Salle,County,1486.691,48283,2627
0500000US48285,48,285,Lavaca,County,969.708,48285,2628
0500000US48291,48,291,Liberty,County,1158.417,48291,2629
0500000US48293,48,293,Limestone,County,905.288,48293,2630
0500000US48297,48,297,Live Oak,County,1039.696,48297,2631
0500000US48299,48,299,Llano,County,934.034,48299,2632
0500000US48303,48,303,Lubbock,County,895.599,48303,2633
0500000US48403,48,403,Sabine,County,491.39,48403,2634
0500000US48413,48,413,Schleicher,County,1310.63,48413,2635
0500000US48415,48,415,Scurry,County,905.444,48415,2636
0500000US48417,48,417,Shackelford,County,914.286,48417,2637
0500000US48421,48,421,Sherman,County,923.035,48421,2638
0500000US48427,48,427,Starr,County,1223.179,48427,2639
0500000US48429,48,429,Stephens,County,896.719,48429,2640
0500000US48431,48,431,Sterling,County,923.451,48431,2641
0500000US48433,48,433,Stonewall,County,916.313,48433,2642
0500000US48437,48,437,Swisher,County,890.159,48437,2643
0500000US48325,48,325,Medina,County,1325.356,48325,2644
0500000US48329,48,329,Midland,County,900.299,48329,2645
0500000US48331,48,331,Milam,County,1016.93,48331,2646
0500000US48335,48,335,Mitchell,County,911.09,48335,2647
0500000US48337,48,337,Montague,County,930.906,48337,2648
0500000US48345,48,345,Motley,County,989.562,48345,2649
0500000US48351,48,351,Newton,County,933.677,48351,2650
0500000US48353,48,353,Nolan,County,911.997,48353,2651
0500000US48357,48,357,Ochiltree,County,917.627,48357,2652
0500000US48359,48,359,Oldham,County,1500.533,48359,2653
0500000US48361,48,361,Orange,County,333.669,48361,2654
0500000US48363,48,363,Palo Pinto,County,951.791,48363,2655
0500000US48365,48,365,Panola,County,801.749,48365,2656
0500000US48369,48,369,Parmer,County,880.778,48369,2657
0500000US48375,48,375,Potter,County,908.37,48375,2658
0500000US48377,48,377,Presidio,County,3855.237,48377,2659
0500000US48381,48,381,Randall,County,911.544,48381,2660
0500000US48385,48,385,Real,County,699.195,48385,2661
0500000US48393,48,393,Roberts,County,924.058,48393,2662
0500000US48397,48,397,Rockwall,County,127.036,48397,2663
0500000US48399,48,399,Runnels,County,1050.945,48399,2664
0500000US48401,48,401,Rusk,County,924.027,48401,2665
0500000US48439,48,439,Tarrant,County,863.608,48439,2666
0500000US48441,48,441,Taylor,County,915.552,48441,2667
0500000US48445,48,445,Terry,County,888.839,48445,2668
0500000US48449,48,449,Titus,County,406.054,48449,2669
0500000US48451,48,451,Tom Green,County,1521.972,48451,2670
0500000US48459,48,459,Upshur,County,582.947,48459,2671
0500000US48461,48,461,Upton,County,1241.324,48461,2672
0500000US48463,48,463,Uvalde,County,1551.946,48463,2673
0500000US48465,48,465,Val Verde,County,3144.75,48465,2674
0500000US48471,48,471,Walker,County,784.169,48471,2675
0500000US48497,48,497,Wise,County,904.422,48497,2676
0500000US48501,48,501,Yoakum,County,799.708,48501,2677
0500000US48503,48,503,Young,County,914.468,48503,2678
0500000US48505,48,505,Zapata,County,998.412,48505,2679
0500000US48009,48,009,Archer,County,903.11,48009,2680
0500000US48013,48,013,Atascosa,County,1219.544,48013,2681
0500000US48017,48,017,Bailey,County,826.797,48017,2682
0500000US48019,48,019,Bandera,County,790.961,48019,2683
0500000US48479,48,479,Webb,County,3361.482,48479,2684
0500000US48483,48,483,Wheeler,County,914.523,48483,2685
0500000US48485,48,485,Wichita,County,627.776,48485,2686
0500000US48487,48,487,Wilbarger,County,970.844,48487,2687
0500000US48489,48,489,Willacy,County,590.554,48489,2688
0500000US48493,48,493,Wilson,County,803.733,48493,2689
0500000US48097,48,097,Cooke,County,874.759,48097,2690
0500000US48099,48,099,Coryell,County,1052.066,48099,2691
0500000US48107,48,107,Crosby,County,900.198,48107,2692
0500000US48109,48,109,Culberson,County,3812.798,48109,2693
0500000US48111,48,111,Dallam,County,1503.259,48111,2694
0500000US48115,48,115,Dawson,County,900.306,48115,2695
0500000US48117,48,117,Deaf Smith,County,1496.868,48117,2696
0500000US48121,48,121,Denton,County,878.432,48121,2697
0500000US48123,48,123,DeWitt,County,908.975,48123,2698
0500000US48021,48,021,Bastrop,County,888.15,48021,2699
0500000US48027,48,027,Bell,County,1051.016,48027,2700
0500000US48031,48,031,Blanco,County,709.251,48031,2701
0500000US48033,48,033,Borden,County,897.443,48033,2702
0500000US48043,48,043,Brewster,County,6183.733,48043,2703
0500000US48045,48,045,Briscoe,County,900.001,48045,2704
0500000US48047,48,047,Brooks,County,943.364,48047,2705
0500000US48049,48,049,Brown,County,944.433,48049,2706
0500000US48053,48,053,Burnet,County,994.258,48053,2707
0500000US48059,48,059,Callahan,County,899.372,48059,2708
0500000US48065,48,065,Carson,County,920.22,48065,2709
0500000US48069,48,069,Castro,County,894.434,48069,2710
0500000US48075,48,075,Childress,County,696.405,48075,2711
0500000US48077,48,077,Clay,County,1088.721,48077,2712
0500000US48081,48,081,Coke,County,911.47,48081,2713
0500000US48085,48,085,Collin,County,841.225,48085,2714
0500000US48087,48,087,Collingsworth,County,918.441,48087,2715
0500000US48089,48,089,Colorado,County,960.274,48089,2716
0500000US48093,48,093,Comanche,County,937.754,48093,2717
0500000US48095,48,095,Concho,County,983.799,48095,2718
0500000US48129,48,129,Donley,County,926.886,48129,2719
0500000US48131,48,131,Duval,County,1793.481,48131,2720
0500000US48133,48,133,Eastland,County,926.491,48133,2721
0500000US48137,48,137,Edwards,County,2117.858,48137,2722
0500000US48141,48,141,El Paso,County,1012.693,48141,2723
0500000US48143,48,143,Erath,County,1083.071,48143,2724
0500000US48145,48,145,Falls,County,765.483,48145,2725
0500000US48147,48,147,Fannin,County,890.837,48147,2726
0500000US48149,48,149,Fayette,County,950.008,48149,2727
0500000US48151,48,151,Fisher,County,898.941,48151,2728
0500000US48159,48,159,Franklin,County,284.391,48159,2729
0500000US48163,48,163,Frio,County,1133.5,48163,2730
0500000US48165,48,165,Gaines,County,1502.375,48165,2731
0500000US48169,48,169,Garza,County,893.412,48169,2732
0500000US48171,48,171,Gillespie,County,1058.214,48171,2733
0500000US48177,48,177,Gonzales,County,1066.688,48177,2734
0500000US48179,48,179,Gray,County,925.974,48179,2735
0500000US48181,48,181,Grayson,County,932.804,48181,2736
0500000US48395,48,395,Robertson,County,855.683,48395,2737
0500000US48477,48,477,Washington,County,603.954,48477,2738
0500000US48139,48,139,Ellis,County,935.487,48139,2739
0500000US48061,48,061,Cameron,County,890.922,48061,2740
0500000US48389,48,389,Reeves,County,2635.375,48389,2741
0500000US48187,48,187,Guadalupe,County,711.3,48187,2742
0500000US49027,49,027,Millard,County,6572.425,49027,2743
0500000US49033,49,033,Rich,County,1028.775,49033,2744
0500000US49037,49,037,San Juan,County,7819.988,49037,2745
0500000US49039,49,039,Sanpete,County,1590.152,49039,2746
0500000US49041,49,041,Sevier,County,1910.577,49041,2747
0500000US49053,49,053,Washington,County,2426.358,49053,2748
0500000US49055,49,055,Wayne,County,2460.676,49055,2749
0500000US49045,49,045,Tooele,County,6941.352,49045,2750
0500000US49001,49,001,Beaver,County,2589.88,49001,2751
0500000US49003,49,003,Box Elder,County,5745.551,49003,2752
0500000US49005,49,005,Cache,County,1164.813,49005,2753
0500000US49007,49,007,Carbon,County,1478.493,49007,2754
0500000US49009,49,009,Daggett,County,696.979,49009,2755
0500000US49011,49,011,Davis,County,298.778,49011,2756
0500000US49013,49,013,Duchesne,County,3240.945,49013,2757
0500000US49015,49,015,Emery,County,4462.314,49015,2758
0500000US49017,49,017,Garfield,County,5175.121,49017,2759
0500000US49019,49,019,Grand,County,3671.543,49019,2760
0500000US49021,49,021,Iron,County,3296.681,49021,2761
0500000US49023,49,023,Juab,County,3392.278,49023,2762
0500000US49025,49,025,Kane,County,3990.229,49025,2763
0500000US49029,49,029,Morgan,County,609.196,49029,2764
0500000US49031,49,031,Piute,County,757.791,49031,2765
0500000US49035,49,035,Salt Lake,County,742.282,49035,2766
0500000US49043,49,043,Summit,County,1871.712,49043,2767
0500000US49047,49,047,Uintah,County,4479.693,49047,2768
0500000US49049,49,049,Utah,County,2003.454,49049,2769
0500000US49051,49,051,Wasatch,County,1175.501,49051,2770
0500000US49057,49,057,Weber,County,576.084,49057,2771
0500000US50015,50,015,Lamoille,County,458.797,50015,2772
0500000US50017,50,017,Orange,County,687.033,50017,2773
0500000US50019,50,019,Orleans,County,693.268,50019,2774
0500000US50021,50,021,Rutland,County,929.821,50021,2775
0500000US50023,50,023,Washington,County,687.233,50023,2776
0500000US50025,50,025,Windham,County,785.305,50025,2777
0500000US50027,50,027,Windsor,County,969.337,50027,2778
0500000US50001,50,001,Addison,County,766.325,50001,2779
0500000US50003,50,003,Bennington,County,674.98,50003,2780
0500000US50005,50,005,Caledonia,County,648.864,50005,2781
0500000US50007,50,007,Chittenden,County,536.578,50007,2782
0500000US50009,50,009,Essex,County,663.598,50009,2783
0500000US50011,50,011,Franklin,County,633.706,50011,2784
0500000US50013,50,013,Grand Isle,County,81.811,50013,2785
0500000US51021,51,021,Bland,County,357.725,51021,2786
0500000US51025,51,025,Brunswick,County,566.173,51025,2787
0500000US51035,51,035,Carroll,County,474.69,51035,2788
0500000US51043,51,043,Clarke,County,176.177,51043,2789
0500000US51045,51,045,Craig,County,329.534,51045,2790
0500000US51049,51,049,Cumberland,County,297.461,51049,2791
0500000US51065,51,065,Fluvanna,County,286.005,51065,2792
0500000US51071,51,071,Giles,County,355.781,51071,2793
0500000US51075,51,075,Goochland,County,281.415,51075,2794
0500000US51077,51,077,Grayson,County,442.175,51077,2795
0500000US51079,51,079,Greene,County,156.246,51079,2796
0500000US51089,51,089,Henry,County,382.334,51089,2797
0500000US51099,51,099,King George,County,179.636,51099,2798
0500000US51001,51,001,Accomack,County,449.496,51001,2799
0500000US51003,51,003,Albemarle,County,720.698,51003,2800
0500000US51005,51,005,Alleghany,County,445.457,51005,2801
0500000US51007,51,007,Amelia,County,355.269,51007,2802
0500000US51009,51,009,Amherst,County,473.934,51009,2803
0500000US51015,51,015,Augusta,County,966.999,51015,2804
0500000US51017,51,017,Bath,County,529.158,51017,2805
0500000US51019,51,019,Bedford,County,753.021,51019,2806
0500000US51023,51,023,Botetourt,County,541.202,51023,2807
0500000US51027,51,027,Buchanan,County,502.763,51027,2808
0500000US51029,51,029,Buckingham,County,579.657,51029,2809
0500000US51031,51,031,Campbell,County,503.867,51031,2810
0500000US51033,51,033,Caroline,County,527.513,51033,2811
0500000US51036,51,036,Charles City,County,182.817,51036,2812
0500000US51037,51,037,Charlotte,County,475.271,51037,2813
0500000US51041,51,041,Chesterfield,County,423.297,51041,2814
0500000US51047,51,047,Culpeper,County,379.234,51047,2815
0500000US51051,51,051,Dickenson,County,330.532,51051,2816
0500000US51053,51,053,Dinwiddie,County,503.716,51053,2817
0500000US51057,51,057,Essex,County,257.123,51057,2818
0500000US51059,51,059,Fairfax,County,390.969,51059,2819
0500000US51061,51,061,Fauquier,County,647.449,51061,2820
0500000US51063,51,063,Floyd,County,380.42,51063,2821
0500000US51067,51,067,Franklin,County,690.426,51067,2822
0500000US51069,51,069,Frederick,County,413.496,51069,2823
0500000US51073,51,073,Gloucester,County,217.807,51073,2824
0500000US51081,51,081,Greensville,County,295.226,51081,2825
0500000US51083,51,083,Halifax,County,817.839,51083,2826
0500000US51085,51,085,Hanover,County,468.536,51085,2827
0500000US51087,51,087,Henrico,County,233.697,51087,2828
0500000US51091,51,091,Highland,County,415.156,51091,2829
0500000US51093,51,093,Isle of Wight,County,315.612,51093,2830
0500000US51095,51,095,James City,County,142.437,51095,2831
0500000US51097,51,097,King and Queen,County,315.138,51097,2832
0500000US51101,51,101,King William,County,273.941,51101,2833
0500000US51107,51,107,Loudoun,County,515.561,51107,2834
0500000US51111,51,111,Lunenburg,County,431.683,51111,2835
0500000US51113,51,113,Madison,County,320.683,51113,2836
0500000US51117,51,117,Mecklenburg,County,625.485,51117,2837
0500000US51121,51,121,Montgomery,County,387.014,51121,2838
0500000US51125,51,125,Nelson,County,470.856,51125,2839
0500000US51127,51,127,New Kent,County,209.729,51127,2840
0500000US51137,51,137,Orange,County,340.783,51137,2841
0500000US51139,51,139,Page,County,310.856,51139,2842
0500000US51141,51,141,Patrick,County,483.096,51141,2843
0500000US51143,51,143,Pittsylvania,County,968.941,51143,2844
0500000US51147,51,147,Prince Edward,County,349.96,51147,2845
0500000US51161,51,161,Roanoke,County,250.518,51161,2846
0500000US51163,51,163,Rockbridge,County,597.558,51163,2847
0500000US51165,51,165,Rockingham,County,849.086,51165,2848
0500000US51167,51,167,Russell,County,473.822,51167,2849
0500000US51171,51,171,Shenandoah,County,508.776,51171,2850
0500000US51175,51,175,Southampton,County,599.145,51175,2851
0500000US51177,51,177,Spotsylvania,County,401.496,51177,2852
0500000US51179,51,179,Stafford,County,268.956,51179,2853
0500000US51185,51,185,Tazewell,County,518.846,51185,2854
0500000US51191,51,191,Washington,County,560.975,51191,2855
0500000US51193,51,193,Westmoreland,County,229.375,51193,2856
0500000US51195,51,195,Wise,County,403.189,51195,2857
0500000US51570,51,570,Colonial Heights,city,7.52,51570,2858
0500000US51610,51,610,Falls Church,city,1.999,51610,2859
0500000US51678,51,678,Lexington,city,2.497,51678,2860
0500000US51720,51,720,Norton,city,7.481,51720,2861
0500000US51790,51,790,Staunton,city,19.975,51790,2862
0500000US51840,51,840,Winchester,city,9.233,51840,2863
0500000US51105,51,105,Lee,County,435.518,51105,2864
0500000US51013,51,013,Arlington,County,25.974,51013,2865
0500000US51103,51,103,Lancaster,County,133.25,51103,2866
0500000US51109,51,109,Louisa,County,496.3,51109,2867
0500000US51115,51,115,Mathews,County,85.929,51115,2868
0500000US51119,51,119,Middlesex,County,130.306,51119,2869
0500000US51131,51,131,Northampton,County,211.612,51131,2870
0500000US51133,51,133,Northumberland,County,191.295,51133,2871
0500000US51135,51,135,Nottoway,County,314.392,51135,2872
0500000US51145,51,145,Powhatan,County,260.221,51145,2873
0500000US51149,51,149,Prince George,County,265.155,51149,2874
0500000US51155,51,155,Pulaski,County,319.858,51155,2875
0500000US51157,51,157,Rappahannock,County,266.227,51157,2876
0500000US51159,51,159,Richmond,County,191.492,51159,2877
0500000US51169,51,169,Scott,County,535.53,51169,2878
0500000US51173,51,173,Smyth,County,450.928,51173,2879
0500000US51181,51,181,Surry,County,278.949,51181,2880
0500000US51183,51,183,Sussex,County,490.22,51183,2881
0500000US51187,51,187,Warren,County,213.465,51187,2882
0500000US51197,51,197,Wythe,County,461.824,51197,2883
0500000US51199,51,199,York,County,104.78,51199,2884
0500000US51510,51,510,Alexandria,city,15.027,51510,2885
0500000US51515,51,515,Bedford,city,6.878,51515,2886
0500000US51520,51,520,Bristol,city,13.013,51520,2887
0500000US51530,51,530,Buena Vista,city,6.704,51530,2888
0500000US51540,51,540,Charlottesville,city,10.238,51540,2889
0500000US51550,51,550,Chesapeake,city,340.8,51550,2890
0500000US51580,51,580,Covington,city,5.468,51580,2891
0500000US51590,51,590,Danville,city,42.934,51590,2892
0500000US51595,51,595,Emporia,city,6.894,51595,2893
0500000US51600,51,600,Fairfax,city,6.239,51600,2894
0500000US51620,51,620,Franklin,city,8.206,51620,2895
0500000US51630,51,630,Fredericksburg,city,10.44,51630,2896
0500000US51640,51,640,Galax,city,8.24,51640,2897
0500000US51650,51,650,Hampton,city,51.413,51650,2898
0500000US51660,51,660,Harrisonburg,city,17.418,51660,2899
0500000US51670,51,670,Hopewell,city,10.278,51670,2900
0500000US51680,51,680,Lynchburg,city,49.128,51680,2901
0500000US51683,51,683,Manassas,city,9.881,51683,2902
0500000US51685,51,685,Manassas Park,city,2.534,51685,2903
0500000US51690,51,690,Martinsville,city,10.956,51690,2904
0500000US51700,51,700,Newport News,city,68.714,51700,2905
0500000US51710,51,710,Norfolk,city,54.12,51710,2906
0500000US51730,51,730,Petersburg,city,22.932,51730,2907
0500000US51735,51,735,Poquoson,city,15.317,51735,2908
0500000US51740,51,740,Portsmouth,city,33.653,51740,2909
0500000US51750,51,750,Radford,city,9.872,51750,2910
0500000US51760,51,760,Richmond,city,59.805,51760,2911
0500000US51770,51,770,Roanoke,city,42.562,51770,2912
0500000US51775,51,775,Salem,city,14.437,51775,2913
0500000US51800,51,800,Suffolk,city,400.168,51800,2914
0500000US51810,51,810,Virginia Beach,city,249.016,51810,2915
0500000US51820,51,820,Waynesboro,city,15.039,51820,2916
0500000US51830,51,830,Williamsburg,city,9.022,51830,2917
0500000US51153,51,153,Prince William,County,336.402,51153,2918
0500000US51011,51,011,Appomattox,County,333.494,51011,2919
0500000US53001,53,001,Adams,County,1924.978,53001,2920
0500000US53003,53,003,Asotin,County,636.213,53003,2921
0500000US53005,53,005,Benton,County,1700.379,53005,2922
0500000US53007,53,007,Chelan,County,2920.525,53007,2923
0500000US53009,53,009,Clallam,County,1738.329,53009,2924
0500000US53011,53,011,Clark,County,629.004,53011,2925
0500000US53013,53,013,Columbia,County,868.629,53013,2926
0500000US53015,53,015,Cowlitz,County,1140.125,53015,2927
0500000US53017,53,017,Douglas,County,1819.264,53017,2928
0500000US53019,53,019,Ferry,County,2203.159,53019,2929
0500000US53021,53,021,Franklin,County,1242.171,53021,2930
0500000US53025,53,025,Grant,County,2679.513,53025,2931
0500000US53027,53,027,Grays Harbor,County,1902.027,53027,2932
0500000US53029,53,029,Island,County,208.449,53029,2933
0500000US53031,53,031,Jefferson,County,1803.7,53031,2934
0500000US53033,53,033,King,County,2115.566,53033,2935
0500000US53035,53,035,Kitsap,County,394.941,53035,2936
0500000US53041,53,041,Lewis,County,2402.802,53041,2937
0500000US53043,53,043,Lincoln,County,2310.494,53043,2938
0500000US53047,53,047,Okanogan,County,5267.978,53047,2939
0500000US53049,53,049,Pacific,County,932.658,53049,2940
0500000US53053,53,053,Pierce,County,1669.508,53053,2941
0500000US53057,53,057,Skagit,County,1731.203,53057,2942
0500000US53061,53,061,Snohomish,County,2087.273,53061,2943
0500000US53065,53,065,Stevens,County,2477.765,53065,2944
0500000US53067,53,067,Thurston,County,721.961,53067,2945
0500000US53071,53,071,Walla Walla,County,1270.129,53071,2946
0500000US53073,53,073,Whatcom,County,2106.857,53073,2947
0500000US53075,53,075,Whitman,County,2159.09,53075,2948
0500000US53077,53,077,Yakima,County,4295.396,53077,2949
0500000US53023,53,023,Garfield,County,710.686,53023,2950
0500000US53039,53,039,Klickitat,County,1871.313,53039,2951
0500000US53045,53,045,Mason,County,959.417,53045,2952
0500000US53051,53,051,Pend Oreille,County,1399.989,53051,2953
0500000US53059,53,059,Skamania,County,1655.677,53059,2954
0500000US53063,53,063,Spokane,County,1763.791,53063,2955
0500000US53069,53,069,Wahkiakum,County,263.375,53069,2956
0500000US53037,53,037,Kittitas,County,2297.271,53037,2957
0500000US54077,54,077,Preston,County,648.805,54077,2958
0500000US54079,54,079,Putnam,County,345.669,54079,2959
0500000US54089,54,089,Summers,County,360.46,54089,2960
0500000US54091,54,091,Taylor,County,172.771,54091,2961
0500000US54097,54,097,Upshur,County,354.638,54097,2962
0500000US54001,54,001,Barbour,County,341.059,54001,2963
0500000US54003,54,003,Berkeley,County,321.142,54003,2964
0500000US54005,54,005,Boone,County,501.543,54005,2965
0500000US54007,54,007,Braxton,County,510.812,54007,2966
0500000US54009,54,009,Brooke,County,89.205,54009,2967
0500000US54011,54,011,Cabell,County,281.018,54011,2968
0500000US54013,54,013,Calhoun,County,279.249,54013,2969
0500000US54015,54,015,Clay,County,341.902,54015,2970
0500000US54019,54,019,Fayette,County,661.55,54019,2971
0500000US54021,54,021,Gilmer,County,338.503,54021,2972
0500000US54025,54,025,Greenbrier,County,1019.569,54025,2973
0500000US54031,54,031,Hardy,County,582.312,54031,2974
0500000US54033,54,033,Harrison,County,416.008,54033,2975
0500000US54039,54,039,Kanawha,County,901.587,54039,2976
0500000US54041,54,041,Lewis,County,384.895,54041,2977
0500000US54043,54,043,Lincoln,County,437.039,54043,2978
0500000US54045,54,045,Logan,County,453.737,54045,2979
0500000US54057,54,057,Mineral,County,327.83,54057,2980
0500000US54059,54,059,Mingo,County,423.109,54059,2981
0500000US54067,54,067,Nicholas,County,646.824,54067,2982
0500000US54071,54,071,Pendleton,County,696.049,54071,2983
0500000US54075,54,075,Pocahontas,County,940.284,54075,2984
0500000US54081,54,081,Raleigh,County,605.351,54081,2985
0500000US54083,54,083,Randolph,County,1039.681,54083,2986
0500000US54085,54,085,Ritchie,County,451.991,54085,2987
